,time,open,high,low,close,tick_volume,spread,real_volume
0,1715547960,0.65968,0.65969,0.65939,0.65969,8,132,0
1,1715548020,0.6597,0.65978,0.6597,0.65978,6,116,0
2,1715548080,0.6598,0.65982,0.65977,0.65977,4,109,0
3,1715548140,0.65981,0.65985,0.65981,0.65985,2,102,0
4,1715548200,0.65986,0.65989,0.65986,0.65986,6,95,0
5,1715548260,0.6599,0.6599,0.65988,0.65988,2,92,0
6,1715548320,0.6599,0.65991,0.65979,0.65979,8,88,0
7,1715548380,0.65978,0.65981,0.65969,0.65981,13,99,0
8,1715548440,0.65983,0.65983,0.65969,0.6598,8,94,0
9,1715548500,0.65982,0.65987,0.65982,0.65987,2,81,0
10,1715548560,0.65988,0.65992,0.65988,0.65991,6,72,0
11,1715548620,0.65989,0.65989,0.65989,0.65989,1,77,0
12,1715548680,0.65988,0.6599,0.65988,0.6599,2,75,0
13,1715548740,0.65989,0.6599,0.65989,0.6599,2,74,0
14,1715548800,0.65992,0.65995,0.65992,0.65995,2,66,0
15,1715548860,0.65995,0.65996,0.65994,0.65994,3,64,0
16,1715548920,0.65992,0.65993,0.65992,0.65993,2,68,0
17,1715548980,0.6599,0.65992,0.6599,0.65992,4,71,0
18,1715549040,0.65994,0.65996,0.65994,0.65996,2,62,0
19,1715549100,0.65991,0.65993,0.65982,0.65982,5,68,0
20,1715549160,0.65963,0.65973,0.65963,0.65973,10,96,0
21,1715549220,0.65975,0.65981,0.65973,0.65981,5,81,0
22,1715549280,0.65981,0.65998,0.6597,0.65996,8,57,0
23,1715549340,0.65997,0.65997,0.65996,0.65997,3,57,0
24,1715549400,0.65993,0.65997,0.65993,0.65997,4,57,0
25,1715549460,0.65997,0.65999,0.65996,0.65997,6,52,0
26,1715549520,0.65998,0.65998,0.65992,0.65993,6,54,0
27,1715549580,0.65994,0.65999,0.65994,0.65995,9,50,0
28,1715549640,0.65995,0.65999,0.65994,0.65995,6,49,0
29,1715549700,0.65995,0.66,0.65992,0.65998,6,47,0
30,1715549760,0.65998,0.65998,0.65992,0.65992,5,49,0
31,1715549820,0.65992,0.65998,0.65992,0.65997,4,47,0
32,1715549880,0.65995,0.65998,0.65994,0.65998,4,47,0
33,1715549940,0.65999,0.66,0.65994,0.65994,6,45,0
34,1715550000,0.65994,0.65994,0.65991,0.65991,3,53,0
35,1715550060,0.65992,0.65994,0.65992,0.65992,5,53,0
36,1715550120,0.65993,0.65994,0.65992,0.65994,4,53,0
37,1715550180,0.65993,0.65995,0.65993,0.65995,3,53,0
38,1715550240,0.65995,0.65996,0.65994,0.65995,4,51,0
39,1715550300,0.65995,0.65996,0.65991,0.65991,5,50,0
40,1715550360,0.65991,0.65991,0.65991,0.65991,1,56,0
41,1715550420,0.6599,0.6599,0.65981,0.65982,5,57,0
42,1715550480,0.65982,0.65985,0.65982,0.65985,3,64,0
43,1715550540,0.65985,0.65993,0.65985,0.65988,4,51,0
44,1715550600,0.65988,0.66,0.65988,0.65995,6,48,0
45,1715550660,0.65995,0.65995,0.65982,0.65982,6,52,0
46,1715550720,0.65983,0.65987,0.65975,0.65987,7,60,0
47,1715550780,0.65987,0.65987,0.65987,0.65987,1,59,0
48,1715550840,0.65987,0.65999,0.65987,0.65996,7,42,0
49,1715550900,0.65996,0.65996,0.65987,0.65992,6,56,0
50,1715550960,0.65992,0.66,0.65992,0.66,4,51,0
51,1715551020,0.66,0.66001,0.66,0.66001,2,49,0
52,1715551080,0.66001,0.66005,0.66,0.66005,7,38,0
53,1715551140,0.66005,0.66005,0.65973,0.65973,7,37,0
54,1715551200,0.65971,0.66016,0.65971,0.66013,26,49,0
55,1715551260,0.66012,0.66013,0.66007,0.66012,16,48,0
56,1715551320,0.66013,0.66017,0.66011,0.66017,14,48,0
57,1715551380,0.66017,0.66017,0.66004,0.66009,18,47,0
58,1715551440,0.66009,0.6601,0.66003,0.66005,14,47,0
59,1715551500,0.66006,0.66006,0.66002,0.66005,7,46,0
60,1715551560,0.66005,0.66006,0.66004,0.66004,4,46,0
