,time,open,high,low,close,tick_volume,spread,real_volume
0,1715547900,1.07703,1.07703,1.07685,1.07686,9,58,0
1,1715547960,1.07688,1.07699,1.07688,1.07699,6,48,0
2,1715548020,1.07693,1.07697,1.07691,1.07697,8,46,0
3,1715548080,1.07701,1.07701,1.07691,1.07692,6,40,0
4,1715548140,1.07693,1.07695,1.07693,1.07695,2,51,0
5,1715548200,1.07697,1.07701,1.07693,1.077,7,43,0
6,1715548260,1.07699,1.07702,1.07699,1.07702,3,44,0
7,1715548320,1.07704,1.07704,1.07693,1.07701,7,40,0
8,1715548380,1.07701,1.07704,1.07701,1.07701,5,42,0
9,1715548440,1.07701,1.07703,1.07699,1.07699,5,40,0
10,1715548500,1.07699,1.07702,1.07699,1.07701,8,40,0
11,1715548560,1.07701,1.07701,1.0765500000000001,1.0766,14,40,0
12,1715548620,1.0766499999999999,1.07676,1.0766499999999999,1.07674,11,53,0
13,1715548680,1.07663,1.07689,1.07663,1.07686,16,40,0
14,1715548740,1.07686,1.07688,1.07679,1.07688,9,40,0
15,1715548800,1.07688,1.07694,1.07686,1.07693,12,40,0
16,1715548860,1.07693,1.07694,1.07686,1.07693,19,40,0
17,1715548920,1.07693,1.07694,1.07676,1.07677,28,40,0
18,1715548980,1.07684,1.07693,1.07681,1.07693,14,40,0
19,1715549040,1.07693,1.07695,1.07688,1.07694,27,40,0
20,1715549100,1.07694,1.07696,1.07689,1.07694,27,40,0
21,1715549160,1.07694,1.07696,1.07692,1.07693,22,40,0
22,1715549220,1.07694,1.07694,1.07691,1.07694,11,40,0
23,1715549280,1.0769,1.07694,1.07689,1.07692,18,40,0
24,1715549340,1.07689,1.07694,1.07688,1.0769,15,40,0
25,1715549400,1.07693,1.07694,1.07688,1.07692,15,40,0
26,1715549460,1.07692,1.07693,1.07686,1.0769,15,40,0
27,1715549520,1.07689,1.07691,1.07689,1.0769,8,40,0
28,1715549580,1.0769,1.07692,1.07688,1.07691,9,40,0
29,1715549640,1.07689,1.07689,1.07685,1.07685,5,40,0
30,1715549700,1.07685,1.07692,1.07683,1.07689,10,40,0
31,1715549760,1.07689,1.07689,1.07685,1.07685,7,40,0
32,1715549820,1.07685,1.07686,1.07683,1.07684,9,40,0
33,1715549880,1.07684,1.07684,1.07682,1.07682,5,40,0
34,1715549940,1.07681,1.07681,1.07681,1.07681,1,40,0
35,1715550000,1.0768,1.07684,1.0768,1.07684,7,40,0
36,1715550060,1.07683,1.07684,1.07682,1.07683,7,40,0
37,1715550120,1.07683,1.07684,1.07676,1.0768,6,40,0
38,1715550180,1.07679,1.0768,1.07678,1.07678,4,40,0
39,1715550240,1.07677,1.07678,1.07677,1.07677,5,40,0
40,1715550300,1.07677,1.07682,1.07677,1.0768,7,40,0
41,1715550360,1.07679,1.0768,1.07678,1.07678,4,40,0
42,1715550420,1.07677,1.07681,1.07662,1.07677,11,40,0
43,1715550480,1.07676,1.07676,1.07676,1.07676,1,40,0
44,1715550540,1.07676,1.07681,1.07676,1.07678,3,40,0
45,1715550600,1.07678,1.07683,1.07678,1.07683,4,40,0
46,1715550660,1.07683,1.07683,1.07683,1.07683,1,40,0
47,1715550720,1.07683,1.07683,1.07682,1.07683,3,40,0
48,1715550780,1.07683,1.07683,1.07682,1.07683,3,40,0
49,1715550840,1.07682,1.07683,1.07676,1.0768,15,40,0
50,1715550900,1.07681,1.07683,1.07681,1.07683,3,40,0
51,1715550960,1.07684,1.07684,1.07682,1.07683,5,40,0
52,1715551020,1.07683,1.07687,1.07683,1.07687,11,40,0
53,1715551080,1.07686,1.07687,1.07684,1.07687,5,40,0
54,1715551140,1.07687,1.07698,1.07687,1.07695,13,40,0
55,1715551200,1.07701,1.07709,1.07692,1.07705,20,40,0
56,1715551260,1.07703,1.07705,1.07701,1.07703,9,40,0
57,1715551320,1.07702,1.07703,1.077,1.07703,10,40,0
58,1715551380,1.07703,1.07703,1.07696,1.07696,2,40,0
59,1715551440,1.07692,1.07694,1.07689,1.07693,7,40,0
60,1715551500,1.07693,1.07695,1.07689,1.07693,7,40,0
61,1715551560,1.07693,1.07695,1.07692,1.07694,6,40,0
62,1715551620,1.07695,1.07696,1.07694,1.07695,7,40,0
63,1715551680,1.07695,1.07695,1.07693,1.07694,6,40,0
64,1715551740,1.07695,1.07697,1.07694,1.07697,5,40,0
65,1715551800,1.07697,1.07701,1.07697,1.077,8,40,0
66,1715551860,1.07699,1.07708,1.07699,1.07705,9,40,0
67,1715551920,1.07706,1.07707,1.07702,1.07703,6,40,0
68,1715551980,1.07704,1.07705,1.07698,1.07699,5,40,0
69,1715552040,1.07699,1.07703,1.07695,1.07702,7,40,0
70,1715552100,1.07702,1.07702,1.07697,1.07701,11,40,0
71,1715552160,1.07701,1.07701,1.07699,1.07699,3,40,0
72,1715552220,1.07698,1.07698,1.07695,1.07695,7,40,0
73,1715552280,1.07695,1.07695,1.07693,1.07694,5,40,0
74,1715552340,1.07694,1.07694,1.07694,1.07694,1,40,0
75,1715552400,1.07694,1.07697,1.07689,1.07692,8,40,0
76,1715552460,1.07691,1.07692,1.0769,1.07692,7,40,0
77,1715552520,1.07696,1.07696,1.07693,1.07694,5,40,0
78,1715552580,1.07693,1.07703,1.07693,1.07696,11,40,0
79,1715552640,1.07695,1.07696,1.07694,1.07695,6,40,0
80,1715552700,1.07695,1.077,1.07695,1.07697,10,40,0
81,1715552760,1.07699,1.07706,1.07697,1.07706,12,40,0
82,1715552820,1.07704,1.07711,1.07704,1.07711,11,40,0
83,1715552880,1.07711,1.07713,1.07701,1.07702,5,40,0
84,1715552940,1.07702,1.07706,1.07702,1.07705,8,40,0
85,1715553000,1.07705,1.07705,1.07691,1.07701,15,40,0
86,1715553060,1.07707,1.07711,1.077,1.07706,16,40,0
87,1715553120,1.07707,1.07707,1.07705,1.07705,8,40,0
88,1715553180,1.07705,1.07707,1.07705,1.07706,8,40,0
89,1715553240,1.07706,1.07712,1.07705,1.07707,12,40,0
90,1715553300,1.07707,1.07712,1.07707,1.07712,7,40,0
91,1715553360,1.07711,1.07711,1.07705,1.07709,9,40,0
92,1715553420,1.07709,1.07713,1.07707,1.07709,7,40,0
93,1715553480,1.07705,1.07709,1.07705,1.07709,6,40,0
94,1715553540,1.07709,1.07709,1.07707,1.07707,5,40,0
95,1715553600,1.07707,1.07707,1.07702,1.07703,6,40,0
96,1715553660,1.07702,1.07711,1.07695,1.07695,8,40,0
97,1715553720,1.07695,1.07696,1.07691,1.07693,6,40,0
98,1715553780,1.07693,1.07698,1.07693,1.07696,4,40,0
99,1715553840,1.07696,1.07697,1.07696,1.07697,2,40,0
100,1715553900,1.07697,1.07699,1.07697,1.07698,3,40,0
101,1715553960,1.07698,1.07698,1.07695,1.07697,5,40,0
102,1715554020,1.07697,1.07697,1.07695,1.07696,3,40,0
103,1715554080,1.07696,1.07699,1.07696,1.07697,6,40,0
104,1715554140,1.07697,1.07699,1.07694,1.07698,8,40,0
105,1715554200,1.07694,1.07702,1.07694,1.07702,8,40,0
106,1715554260,1.07702,1.07702,1.07697,1.07697,6,40,0
107,1715554320,1.07701,1.07701,1.07695,1.07695,5,40,0
108,1715554380,1.07696,1.07702,1.07696,1.07701,3,40,0
109,1715554440,1.07701,1.07702,1.07699,1.077,7,40,0
110,1715554500,1.07702,1.07703,1.07698,1.07698,11,40,0
111,1715554560,1.07698,1.07703,1.07698,1.07702,5,40,0
112,1715554620,1.07703,1.07704,1.07702,1.07702,6,40,0
113,1715554680,1.07703,1.07717,1.07702,1.07714,13,40,0
114,1715554740,1.07714,1.0772599999999999,1.07712,1.0772599999999999,8,10,0
115,1715554800,1.07724,1.07725,1.07723,1.07725,4,10,0
116,1715554860,1.07725,1.07725,1.07721,1.07721,10,10,0
117,1715554920,1.0772,1.07731,1.0772,1.07728,18,10,0
118,1715554980,1.07728,1.07729,1.07717,1.07717,15,10,0
119,1715555040,1.07717,1.07728,1.07717,1.07725,12,10,0
120,1715555100,1.07725,1.07729,1.07725,1.07728,13,10,0
121,1715555160,1.07728,1.07731,1.07727,1.07731,9,10,0
122,1715555220,1.07731,1.07735,1.07729,1.0773,12,10,0
123,1715555280,1.07731,1.07733,1.0773,1.07733,9,10,0
124,1715555340,1.07732,1.07734,1.07732,1.07733,8,10,0
125,1715555400,1.07733,1.07734,1.07732,1.07733,4,10,0
126,1715555460,1.07733,1.07743,1.07732,1.07741,14,10,0
127,1715555520,1.07741,1.07746,1.07739,1.07739,15,10,0
128,1715555580,1.07739,1.07744,1.07739,1.07744,8,10,0
129,1715555640,1.07744,1.07747,1.07743,1.07746,10,10,0
130,1715555700,1.07746,1.07746,1.07741,1.07741,10,10,0
131,1715555760,1.0774,1.07742,1.0774,1.07741,5,10,0
132,1715555820,1.07742,1.07744,1.07741,1.07743,9,10,0
133,1715555880,1.07743,1.07744,1.07741,1.07742,11,10,0
134,1715555940,1.07742,1.07744,1.07741,1.07742,9,10,0
135,1715556000,1.07742,1.07742,1.07739,1.0774,10,10,0
136,1715556060,1.0774,1.07742,1.0774,1.07742,2,10,0
137,1715556120,1.07742,1.07742,1.07739,1.07741,4,10,0
138,1715556180,1.07741,1.07741,1.07732,1.07734,18,10,0
139,1715556240,1.07734,1.07734,1.07733,1.07733,2,10,0
140,1715556300,1.07733,1.07735,1.07732,1.07733,7,10,0
141,1715556360,1.07733,1.07736,1.07733,1.07735,3,10,0
142,1715556420,1.07736,1.07737,1.07729,1.07731,10,10,0
143,1715556480,1.07731,1.07732,1.07727,1.07732,10,10,0
144,1715556540,1.07732,1.07732,1.0773,1.07732,6,10,0
145,1715556600,1.07732,1.07732,1.07723,1.07725,16,10,0
146,1715556660,1.07725,1.0772599999999999,1.07722,1.07722,13,10,0
147,1715556720,1.07722,1.07731,1.07722,1.07729,15,10,0
148,1715556780,1.07729,1.07738,1.07729,1.07738,14,10,0
149,1715556840,1.07738,1.07738,1.07732,1.07734,10,10,0
150,1715556900,1.07734,1.07735,1.07732,1.07732,5,10,0
151,1715556960,1.07732,1.07737,1.0773,1.07732,12,10,0
152,1715557020,1.07732,1.07732,1.07725,1.07729,10,10,0
153,1715557080,1.07728,1.07734,1.07728,1.07732,8,10,0
154,1715557140,1.07731,1.07732,1.07728,1.07731,11,10,0
155,1715557200,1.0773,1.0773,1.07725,1.07725,8,10,0
156,1715557260,1.07725,1.0772599999999999,1.07722,1.07723,9,10,0
157,1715557320,1.07722,1.07723,1.07707,1.0771600000000001,21,10,0
158,1715557380,1.07714,1.07714,1.07713,1.07714,3,10,0
159,1715557440,1.07714,1.07722,1.07714,1.07718,12,10,0
160,1715557500,1.07718,1.07718,1.07712,1.07717,13,10,0
161,1715557560,1.07717,1.07718,1.07712,1.07712,14,10,0
162,1715557620,1.07712,1.07718,1.07712,1.07717,6,10,0
163,1715557680,1.07717,1.07718,1.0771600000000001,1.07717,7,10,0
164,1715557740,1.07717,1.07717,1.0771,1.07711,11,10,0
165,1715557800,1.07711,1.07714,1.0771,1.07713,10,10,0
166,1715557860,1.07713,1.07713,1.077,1.07701,14,10,0
167,1715557920,1.07701,1.07706,1.077,1.077,15,10,0
168,1715557980,1.07701,1.07703,1.077,1.07702,10,10,0
169,1715558040,1.07702,1.07703,1.077,1.07702,12,10,0
170,1715558100,1.07702,1.07708,1.07701,1.07702,13,10,0
171,1715558160,1.07702,1.07704,1.07696,1.07698,20,10,0
172,1715558220,1.07697,1.07697,1.07695,1.07695,5,10,0
173,1715558280,1.07695,1.07697,1.07695,1.07696,4,10,0
174,1715558340,1.07696,1.077,1.07695,1.07696,10,10,0
175,1715558400,1.07696,1.07702,1.07687,1.07697,33,10,0
176,1715558460,1.07698,1.077,1.07692,1.07698,20,10,0
177,1715558520,1.07695,1.077,1.0769,1.07693,24,10,0
178,1715558580,1.07691,1.07693,1.07687,1.07691,11,10,0
179,1715558640,1.07691,1.07699,1.07691,1.07697,21,10,0
180,1715558700,1.07696,1.07699,1.07693,1.07698,15,10,0
181,1715558760,1.07698,1.07698,1.07683,1.07685,23,10,0
182,1715558820,1.07684,1.07685,1.07678,1.07684,20,10,0
183,1715558880,1.07685,1.07694,1.07684,1.07691,17,10,0
184,1715558940,1.07693,1.07695,1.07693,1.07694,14,10,0
185,1715559000,1.07693,1.07699,1.07693,1.07698,16,10,0
186,1715559060,1.07698,1.07705,1.07698,1.07704,14,10,0
187,1715559120,1.07704,1.07709,1.077,1.07708,26,10,0
188,1715559180,1.07709,1.07712,1.07706,1.07708,24,10,0
189,1715559240,1.07709,1.0772,1.07709,1.07711,33,10,0
190,1715559300,1.07712,1.07714,1.07705,1.07707,26,10,0
191,1715559360,1.07706,1.07713,1.07706,1.07707,20,10,0
192,1715559420,1.07707,1.07718,1.07706,1.0771,24,10,0
193,1715559480,1.07709,1.07715,1.07706,1.07706,15,10,0
194,1715559540,1.07706,1.07709,1.07702,1.07708,21,10,0
195,1715559600,1.07708,1.07708,1.0769,1.0769,18,10,0
196,1715559660,1.0769,1.0769,1.07683,1.07687,12,10,0
197,1715559720,1.07687,1.07687,1.0768,1.0768,14,10,0
198,1715559780,1.07683,1.0769,1.07682,1.07689,18,10,0
199,1715559840,1.07689,1.07689,1.0768,1.07684,23,10,0
200,1715559900,1.07684,1.07689,1.07681,1.07688,29,10,0
201,1715559960,1.07688,1.07695,1.07687,1.07688,14,10,0
202,1715560020,1.07688,1.07695,1.07688,1.07695,26,10,0
203,1715560080,1.07695,1.07695,1.07685,1.07687,21,10,0
204,1715560140,1.07687,1.07687,1.07682,1.07685,9,10,0
205,1715560200,1.07686,1.0769,1.07683,1.07687,34,10,0
206,1715560260,1.07688,1.07688,1.07678,1.07678,23,10,0
207,1715560320,1.07678,1.07684,1.07678,1.07681,20,10,0
208,1715560380,1.07681,1.07683,1.07681,1.07682,6,10,0
209,1715560440,1.07682,1.07687,1.0768,1.07686,12,10,0
210,1715560500,1.07686,1.0769,1.07684,1.07686,15,10,0
211,1715560560,1.07684,1.07685,1.07682,1.07684,7,10,0
212,1715560620,1.07682,1.07686,1.07679,1.07684,12,10,0
213,1715560680,1.07684,1.07691,1.07683,1.07686,19,10,0
214,1715560740,1.07684,1.0769,1.07684,1.07688,17,10,0
215,1715560800,1.07688,1.07693,1.07685,1.07693,14,10,0
216,1715560860,1.07693,1.07694,1.07691,1.07694,12,10,0
217,1715560920,1.07694,1.07696,1.07692,1.07692,11,10,0
218,1715560980,1.07692,1.077,1.07692,1.07699,20,10,0
219,1715561040,1.07699,1.07699,1.07693,1.07693,17,10,0
220,1715561100,1.07693,1.07694,1.07687,1.07688,9,10,0
221,1715561160,1.0769,1.07696,1.07688,1.07693,15,10,0
222,1715561220,1.07693,1.07698,1.07693,1.07698,8,10,0
223,1715561280,1.07698,1.07701,1.07695,1.07697,18,10,0
224,1715561340,1.07697,1.07698,1.07693,1.07695,15,10,0
225,1715561400,1.07696,1.07697,1.07694,1.07694,11,10,0
226,1715561460,1.07694,1.07695,1.07691,1.07694,14,10,0
227,1715561520,1.07694,1.07697,1.07682,1.07682,22,10,0
228,1715561580,1.07683,1.07688,1.0768,1.0768,24,10,0
229,1715561640,1.07681,1.07691,1.07681,1.07682,17,10,0
230,1715561700,1.07685,1.07691,1.07681,1.07691,22,10,0
231,1715561760,1.07693,1.07693,1.07685,1.07688,26,10,0
232,1715561820,1.07688,1.07689,1.0768,1.07682,19,10,0
233,1715561880,1.07681,1.07687,1.07681,1.07684,15,10,0
234,1715561940,1.07684,1.07689,1.07684,1.07687,12,10,0
235,1715562000,1.07687,1.07687,1.07675,1.07677,41,10,0
